tornado_number,yr,mo,dy,time,tz,st,slat,slon,f
1090,1990,11,27,11:12:00,3,MO,38.88,-92.45,3
1091,1990,11,27,11:20:00,3,MO,38.95,-92.33,3
1092,1990,11,27,13:15:00,3,IL,40.1,-90.58,2
1093,1990,11,27,13:45:00,3,IL,40.27,-90.22,1
1094,1990,11,27,14:00:00,3,IL,40.43,-89.93,1
1095,1990,11,27,14:13:00,3,IL,40.47,-89.73,2
1096,1990,11,27,14:53:00,3,MO,38.78,-90.72,2
1097,1990,11,27,15:20:00,3,IL,39.03,-90.48,1
1098,1990,11,28,18:40:00,3,NC,35.23,-80.85,1
1099,1990,12,1,14:00:00,3,WA,46.67,-123.78,0
1100,1990,12,3,06:00:00,3,LA,29.8,-90.83,1
1101,1990,12,3,08:02:00,3,AL,31.07,-88.03,0
1102,1990,12,20,15:28:00,3,MS,31.78,-90.5,0
1103,1990,12,20,23:26:00,3,LA,32.3,-93.97,1
1104,1990,12,21,00:20:00,3,LA,32.62,-93.72,1
1105,1990,12,21,00:35:00,3,LA,32.83,-93.57,1
1106,1990,12,21,00:52:00,3,LA,33,-93.45,1
1107,1990,12,21,12:26:00,3,LA,30.17,-93.37,1
1108,1990,12,21,14:14:00,3,LA,32.15,-91.23,1
1109,1990,12,21,14:15:00,3,LA,32.08,-93.92,1
1110,1990,12,21,14:30:00,3,LA,32.27,-91.2,1
1111,1990,12,21,14:30:00,3,LA,32.25,-91.2,1
1112,1990,12,21,14:35:00,3,LA,32.27,-93.58,1
1113,1990,12,21,14:37:00,3,LA,32.37,-91.07,2
1114,1990,12,21,14:40:00,3,LA,32.4,-91.22,1
1115,1990,12,21,14:44:00,3,LA,32.25,-93.5,1
1116,1990,12,21,15:00:00,3,LA,31.25,-92.22,1
1117,1990,12,21,15:10:00,3,MS,33.3,-90.37,2
1118,1990,12,21,15:30:00,3,MS,33.13,-90.5,1
1119,1990,12,21,16:10:00,3,LA,32.4,-91.17,2
1120,1990,12,21,16:20:00,3,MS,33.75,-89.95,3
1121,1990,12,21,16:25:00,3,LA,31.8,-91.5,3
1122,1990,12,21,16:40:00,3,LA,32.22,-91.2,1
1123,1990,12,21,16:50:00,3,MS,33.18,-89.93,3
1124,1990,12,21,16:58:00,3,MS,33.72,-89.78,1
1125,1990,12,21,17:20:00,3,LA,32.22,-91.07,2
1126,1990,12,21,17:52:00,3,MS,32.43,-90.75,1
1127,1990,12,21,18:05:00,3,MS,34.25,-89.17,1
1128,1990,12,21,18:30:00,3,MS,33.7,-89.73,1
1129,1990,12,21,19:32:00,3,MS,32.7,-90.07,3
1130,1990,12,22,09:15:00,3,MS,31.5,-90.55,1
1131,1990,12,22,10:15:00,3,MS,31.87,-89.97,1
1132,1990,12,23,03:11:00,3,OH,39.88,-81.55,1
1133,1990,12,30,11:25:00,3,AR,33.02,-91.67,2
1,1991,1,14,17:00:00,3,TX,30.18,-96.93,1
2,1991,1,14,17:50:00,3,TX,29.93,-97.3,0
3,1991,1,14,18:14:00,3,TX,29.98,-97.2,2
4,1991,1,14,18:18:00,3,TX,29.72,-96.55,1
5,1991,1,14,18:18:00,3,TX,29.32,-96.1,1
6,1991,1,14,18:20:00,3,TX,29.4,-96.08,0
7,1991,1,14,18:25:00,3,TX,29.22,-96.03,0
8,1991,1,14,18:30:00,3,TX,29.32,-96.02,0
9,1991,1,14,19:55:00,3,TX,28.98,-95.95,0
10,1991,1,14,21:40:00,3,TX,29.5,-95.08,1
11,1991,1,14,22:26:00,3,TX,29.68,-95.9,0
12,1991,1,15,13:15:00,3,FL,25.75,-80.28,0
13,1991,1,15,13:35:00,3,FL,25.85,-80.27,1
14,1991,1,15,13:54:00,3,FL,26.02,-80.15,1
15,1991,1,18,07:05:00,3,TX,29.58,-96.52,1
16,1991,1,18,07:25:00,3,TX,29.62,-96.2,0
17,1991,1,18,07:30:00,3,TX,29.82,-96.43,0
18,1991,1,18,07:45:00,3,TX,29.8,-95.8,0
19,1991,1,18,08:15:00,3,TX,29.77,-95.45,0
20,1991,1,18,08:30:00,3,TX,29.98,-95.35,0
21,1991,1,18,08:50:00,3,TX,29.73,-95.37,1
22,1991,1,18,10:00:00,3,TX,28.98,-95.95,0
23,1991,1,18,10:20:00,3,TX,29.05,-95.45,0
24,1991,1,19,21:00:00,3,FL,27.98,-82.47,0
25,1991,1,19,21:08:00,3,FL,27.75,-82.72,0
26,1991,1,19,21:50:00,3,FL,28.03,-81.95,0
27,1991,1,29,06:30:00,3,LA,29.98,-90.23,1
28,1991,1,30,10:20:00,3,GA,31.58,-83.97,1
29,1991,1,30,11:30:00,3,FL,30.17,-85.67,0
30,1991,2,13,16:44:00,3,MO,37.2,-89.75,1
31,1991,2,13,20:00:00,3,GA,34.98,-84.73,1
32,1991,2,14,00:00:00,3,SC,34.78,-82.65,1
33,1991,2,18,13:30:00,3,TX,32.37,-94.08,2
34,1991,2,18,13:41:00,3,LA,32.45,-93.95,1
35,1991,2,19,00:40:00,3,TX,29.27,-97.63,2
36,1991,2,19,02:45:00,3,TX,31.5,-94.25,3
37,1991,2,19,02:55:00,3,TX,31.53,-94.15,2
38,1991,2,19,03:00:00,3,TX,31.52,-94.18,1
39,1991,2,28,16:45:00,3,CA,33.73,-117.8,0
40,1991,2,28,20:15:00,3,CA,36.35,-119.45,1
41,1991,3,1,07:00:00,3,LA,30,-92.28,1
42,1991,3,1,07:10:00,3,LA,30.48,-92.32,1
43,1991,3,1,08:20:00,3,LA,30.38,-91.23,1
44,1991,3,1,09:00:00,3,LA,29.77,-90.8,1
45,1991,3,1,12:20:00,3,AL,31.95,-87.73,0
46,1991,3,1,13:20:00,3,AL,30.28,-87.57,0
47,1991,3,1,16:35:00,3,KS,39.02,-95.63,0
48,1991,3,1,16:45:00,3,KS,38.95,-95.15,0
49,1991,3,1,20:15:00,3,SC,33.37,-81.7,2
50,1991,3,1,22:45:00,3,SC,34.37,-79.98,0
52,1991,3,2,04:30:00,3,GA,31.7,-83.67,1
51,1991,3,2,05:15:00,3,NC,36.45,-76.33,0
53,1991,3,3,01:30:00,3,MT,47.12,-114.03,0
54,1991,3,3,02:00:00,3,GA,31.92,-81.97,1
55,1991,3,3,04:30:00,3,GA,31.23,-82.28,1
56,1991,3,3,07:20:00,3,FL,28.83,-82.33,0
57,1991,3,3,07:58:00,3,FL,28.75,-82.28,0
58,1991,3,3,08:10:00,3,FL,28.78,-81.87,1
59,1991,3,3,08:23:00,3,FL,29.38,-81.65,1
61,1991,3,3,08:30:00,3,FL,29.47,-81.28,0
60,1991,3,3,09:24:00,3,NC,34.18,-78.85,0
63,1991,3,3,09:36:00,3,FL,28.03,-82.22,0
64,1991,3,3,09:45:00,3,FL,28.55,-81.1,1
62,1991,3,3,09:47:00,3,NC,34.32,-78.92,1
65,1991,3,3,12:15:00,3,GA,31.4,-83.68,0
66,1991,3,3,12:50:00,3,FL,27.17,-80.63,0
67,1991,3,3,14:00:00,3,SC,33.32,-81.63,2
68,1991,3,3,14:00:00,3,SC,33.32,-81.62,2
69,1991,3,4,02:30:00,3,FL,26.63,-81.85,0
70,1991,3,12,12:35:00,3,MO,39.12,-93.18,0
71,1991,3,12,17:32:00,3,MO,39.42,-91.05,0
72,1991,3,17,23:30:00,3,CA,35.13,-119.48,1
73,1991,3,18,08:14:00,3,FL,28.03,-81.95,1
74,1991,3,18,08:45:00,3,FL,27.75,-81.8,0
75,1991,3,19,04:00:00,3,CA,33.85,-118.13,0
76,1991,3,19,06:30:00,3,CA,32.75,-117.1,1
77,1991,3,20,13:30:00,3,CA,33.95,-117.4,0
78,1991,3,20,14:45:00,3,CA,34.17,-117.35,0
79,1991,3,20,16:20:00,3,MN,43.57,-93.82,1
80,1991,3,20,16:30:00,3,CA,37.05,-120.35,0
81,1991,3,21,16:25:00,3,OK,34.77,-96.78,3
82,1991,3,21,16:30:00,3,OK,34.75,-96.7,1
83,1991,3,21,16:30:00,3,OK,34.22,-96.93,1
84,1991,3,21,17:10:00,3,OK,34.3,-96.28,2
85,1991,3,21,17:30:00,3,OK,34.1,-97.13,1
86,1991,3,21,17:50:00,3,AR,36.02,-93.37,1
87,1991,3,21,18:00:00,3,OK,35.17,-95.78,1
88,1991,3,21,18:02:00,3,OK,34.02,-96.4,2
89,1991,3,21,18:14:00,3,OK,34.23,-96.93,0
90,1991,3,21,18:30:00,3,AR,36.13,-93.02,2
91,1991,3,21,18:55:00,3,OK,34.22,-96.08,0
92,1991,3,21,19:25:00,3,OK,34.67,-94.8,1
93,1991,3,21,19:30:00,3,AR,36.48,-92.1,1
94,1991,3,21,19:50:00,3,MO,36.53,-91.98,1
95,1991,3,21,19:52:00,3,OK,34.08,-96.07,0
96,1991,3,21,20:06:00,3,OK,34.33,-96.08,0
97,1991,3,21,20:15:00,3,AR,35.38,-94.42,1
98,1991,3,21,21:30:00,3,AR,34.57,-94.25,0
99,1991,3,21,22:00:00,3,TX,32.35,-99.63,0
100,1991,3,22,07:15:00,3,AR,35.62,-91.95,2
101,1991,3,22,08:58:00,3,AR,34.57,-94.27,0
102,1991,3,22,15:20:00,3,IA,41.52,-94.53,0
103,1991,3,22,15:54:00,3,IA,41.97,-94.1,2
104,1991,3,22,16:00:00,3,MS,34.72,-89.17,3
105,1991,3,22,16:20:00,3,IA,41.9,-93.63,3
106,1991,3,22,16:35:00,3,TN,35.05,-88.72,3
107,1991,3,22,16:42:00,3,IA,41.95,-93.68,0
108,1991,3,22,17:00:00,3,TN,36.23,-88.08,2
109,1991,3,22,17:25:00,3,TN,35.22,-88.32,1
110,1991,3,22,17:25:00,3,IA,42.27,-93,2
111,1991,3,22,17:30:00,3,TN,35.38,-88.02,1
112,1991,3,22,17:30:00,3,IA,42.43,-93.4,1
113,1991,3,22,17:50:00,3,KY,36.65,-87.18,2
114,1991,3,22,18:05:00,3,TN,35.48,-87.63,2
115,1991,3,22,18:16:00,3,IA,41.87,-92.07,0
116,1991,3,22,19:10:00,3,IA,41.53,-91.37,2
117,1991,3,22,19:25:00,3,IA,42.35,-91.53,2
118,1991,3,22,19:30:00,3,IA,41.85,-90.92,1
119,1991,3,22,20:00:00,3,IA,42.35,-91.25,0
120,1991,3,22,20:00:00,3,IA,41.88,-90.85,2
121,1991,3,22,22:51:00,3,IL,40.98,-87.97,1
122,1991,3,22,23:13:00,3,IL,40.1,-87.63,1
123,1991,3,25,16:20:00,3,CA,35.68,-117.68,0
124,1991,3,25,18:00:00,3,ID,44.17,-112.23,1
125,1991,3,26,16:07:00,3,CA,35.63,-117.68,0
126,1991,3,26,16:43:00,3,KS,37.72,-98.93,0
127,1991,3,26,16:55:00,3,KS,38.12,-98.9,0
128,1991,3,26,17:45:00,3,KS,37.78,-98.6,1
129,1991,3,26,17:55:00,3,KS,37.8,-98.5,3
130,1991,3,26,18:25:00,3,OK,36.12,-99.1,0
131,1991,3,26,18:45:00,3,KS,37.97,-98.05,4
132,1991,3,26,19:15:00,3,CA,38.13,-121.37,0
133,1991,3,26,19:20:00,3,KS,38.22,-97.78,1
134,1991,3,26,19:28:00,3,KS,37.48,-97.95,0
135,1991,3,26,19:40:00,3,CA,37.23,-120.32,0
136,1991,3,26,19:45:00,3,OK,36.48,-98.23,2
137,1991,3,26,19:50:00,3,KS,38.47,-97.38,0
138,1991,3,26,19:50:00,3,KS,37.47,-97.78,0
139,1991,3,26,20:05:00,3,OK,36.7,-98,3
139,1991,3,26,20:05:00,3,OK,36.7,-98,3
140,1991,3,26,21:12:00,3,OK,37,-97.3,0
139,1991,3,26,21:13:00,3,KS,37,-97.38,3
141,1991,3,26,21:45:00,3,KS,37.25,-96.75,3
142,1991,3,26,23:43:00,3,OK,35.38,-97.95,0
143,1991,3,26,23:45:00,3,KS,37.82,-95.45,2
144,1991,3,26,23:45:00,3,KS,38.17,-97.02,0
145,1991,3,26,23:50:00,3,KS,37.87,-97.78,0
146,1991,3,27,00:30:00,3,KS,38.3,-96.82,1
147,1991,3,27,00:35:00,3,CA,33.67,-118,1
148,1991,3,27,04:00:00,3,CA,33.15,-117.17,1
149,1991,3,27,12:18:00,3,IA,42.28,-90.7,2
150,1991,3,27,13:20:00,3,TN,35.13,-90.02,1
151,1991,3,27,13:50:00,3,WI,42.83,-89.4,2
152,1991,3,27,15:50:00,3,IL,41.7,-88.27,0
153,1991,3,27,15:55:00,3,IL,41.58,-88.1,3
156,1991,3,27,16:02:00,3,MI,43.7,-85.48,1
157,1991,3,27,16:02:00,3,MI,43.6,-85.82,0
154,1991,3,27,16:10:00,3,IL,41.25,-87.83,1
158,1991,3,27,16:15:00,3,MI,44.03,-85.15,2
159,1991,3,27,16:30:00,3,MI,43.9,-85.5,1
155,1991,3,27,16:37:00,3,IL,41.42,-87.73,0
160,1991,3,27,17:05:00,3,MI,44.1,-85.15,0
161,1991,3,27,17:10:00,3,IN,40.55,-86.85,0
162,1991,3,27,17:15:00,3,MI,44.25,-84.27,2
163,1991,3,27,17:15:00,3,MI,44.33,-83.97,3
164,1991,3,27,17:20:00,3,MI,44.48,-84.05,3
165,1991,3,27,17:25:00,3,IN,40.88,-86.27,0
166,1991,3,27,18:00:00,3,MI,42.45,-84.43,2
167,1991,3,27,18:00:00,3,MI,42.38,-84.9,3
169,1991,3,27,18:20:00,3,IN,40.3,-85.67,0
170,1991,3,27,18:28:00,3,MI,42.58,-84.17,0
171,1991,3,27,18:37:00,3,MI,41.72,-84.6,3
168,1991,3,27,18:39:00,3,OH,41.65,-84.83,3
168,1991,3,27,19:20:00,3,IN,41.53,-85.07,3
168,1991,3,27,19:20:00,3,IN,41.53,-85.07,3
172,1991,3,27,19:39:00,3,MI,41.77,-83.68,0
173,1991,3,27,19:45:00,3,MI,41.92,-83.4,0
174,1991,3,27,19:53:00,3,MI,42.98,-82.73,1
175,1991,3,28,17:35:00,3,MS,32.37,-88.78,0
176,1991,3,28,22:20:00,3,TX,27.87,-97.33,0
177,1991,3,29,05:30:00,3,AL,33.53,-85.95,1
179,1991,3,29,06:05:00,3,GA,32.72,-84.25,1
180,1991,3,29,06:15:00,3,GA,33.75,-84.77,2
181,1991,3,29,06:30:00,3,GA,33.83,-84.65,3
178,1991,3,29,06:40:00,3,AL,32.47,-85.07,2
183,1991,3,29,09:05:00,3,GA,32.48,-84.97,0
182,1991,3,29,10:00:00,3,AL,31.3,-87.47,1
184,1991,3,29,12:22:00,3,SC,33.22,-81.68,2
187,1991,3,29,13:00:00,3,SC,34.77,-80.35,0
188,1991,3,29,13:03:00,3,SC,34.7,-79.63,1
185,1991,3,29,13:45:00,3,NC,35.63,-80.02,2
186,1991,3,29,13:50:00,3,NC,35.37,-80.22,1
192,1991,3,29,14:15:00,3,VA,36.73,-76.58,0
189,1991,3,29,14:30:00,3,NC,35.7,-79.47,2
190,1991,3,29,14:33:00,3,NC,35.35,-79.7,1
191,1991,3,29,15:05:00,3,NC,34.73,-79.55,1
193,1991,3,29,15:22:00,3,NC,36.5,-77.2,0
195,1991,3,29,16:10:00,3,NC,36.17,-77.1,1
196,1991,3,29,16:30:00,3,NC,36.28,-76.77,1
194,1991,3,29,16:45:00,3,NC,36.07,-77.38,1
197,1991,3,29,18:30:00,3,NC,35.07,-77.65,1
198,1991,4,2,16:30:00,3,KS,37.08,-98.98,0
199,1991,4,2,17:12:00,3,OK,35.7,-95.78,0
200,1991,4,2,17:20:00,3,OK,36.95,-99.32,1
200,1991,4,2,17:20:00,3,OK,36.95,-99.32,1
200,1991,4,2,17:28:00,3,KS,37.02,-99.3,1
201,1991,4,2,17:29:00,3,OK,34.52,-97.98,0
202,1991,4,2,18:17:00,3,KS,37,-99,0
203,1991,4,2,18:26:00,3,KS,37.2,-99.25,0
204,1991,4,2,18:45:00,3,OK,36.87,-99.28,2
205,1991,4,2,19:10:00,3,KS,37.08,-98.98,0
206,1991,4,4,14:30:00,3,NM,33.07,-106.02,1
207,1991,4,8,12:00:00,3,MN,43.62,-91.38,1
208,1991,4,8,12:15:00,3,TX,29.73,-95.37,0
209,1991,4,8,13:19:00,3,WI,42.67,-90.72,0
210,1991,4,8,14:30:00,3,IA,42.57,-91.18,0
211,1991,4,9,10:00:00,3,TN,35.62,-88.88,0
212,1991,4,9,11:50:00,3,KY,36.65,-87.17,2
213,1991,4,9,12:45:00,3,KY,36.97,-85.87,2
214,1991,4,9,12:45:00,3,KY,38.92,-84.62,1
215,1991,4,9,13:00:00,3,KY,37.6,-84.3,1
216,1991,4,9,13:00:00,3,KY,37.38,-84.35,1
217,1991,4,9,13:45:00,3,NY,42.47,-79.17,0
219,1991,4,9,14:15:00,3,NY,42.5,-78.65,1
221,1991,4,9,15:30:00,3,NY,42.63,-77.62,1
218,1991,4,9,15:50:00,3,WA,47.62,-122.65,0
223,1991,4,9,16:20:00,3,WV,38.65,-80.87,0
220,1991,4,9,17:30:00,3,OR,45.5,-122.43,0
225,1991,4,9,18:15:00,3,FL,28.6,-80.7,0
224,1991,4,9,18:30:00,3,PA,40.1,-79.6,1
229,1991,4,9,18:40:00,3,PA,40.17,-78.52,1
230,1991,4,9,18:40:00,3,PA,40.02,-78.5,1
232,1991,4,9,19:00:00,3,PA,40.62,-78.72,1
222,1991,4,9,19:15:00,3,ID,48.18,-116.9,2
226,1991,4,9,19:18:00,3,PA,40.33,-78.92,1
227,1991,4,9,19:20:00,3,PA,39.95,-79.88,1
228,1991,4,9,19:30:00,3,PA,40.28,-78.85,1
231,1991,4,9,19:50:00,3,PA,40.7,-77.97,0
233,1991,4,9,20:00:00,3,PA,40.22,-78.25,1
234,1991,4,9,20:30:00,3,PA,40.25,-77.12,1
235,1991,4,9,20:30:00,3,PA,40.22,-77.15,0
236,1991,4,11,09:05:00,3,LA,30.92,-93.32,1
237,1991,4,11,18:25:00,3,NE,40.17,-98.33,2
238,1991,4,11,19:12:00,3,KS,39.43,-99.42,3
239,1991,4,11,19:35:00,3,NE,40.15,-98.07,0
240,1991,4,11,19:52:00,3,KS,39.6,-99.12,1
241,1991,4,11,20:25:00,3,KS,39.42,-99.25,1
242,1991,4,11,21:15:00,3,KS,39.82,-98.98,1
243,1991,4,12,06:40:00,3,LA,32.42,-93.68,2
244,1991,4,12,14:22:00,3,OK,36.23,-98.18,2
245,1991,4,12,14:52:00,3,OK,36.3,-98.1,0
246,1991,4,12,15:05:00,3,OK,35.65,-98.27,0
247,1991,4,12,15:20:00,3,OK,36.4,-98.03,2
248,1991,4,12,15:33:00,3,OK,36.48,-97.88,0
249,1991,4,12,15:37:00,3,OK,36.52,-97.92,3
250,1991,4,12,15:45:00,3,OK,35.85,-98.05,0
251,1991,4,12,16:05:00,3,KS,37.65,-98.87,0
252,1991,4,12,16:21:00,3,OK,36.65,-97.82,3
253,1991,4,12,16:22:00,3,NE,40.47,-98.25,0
254,1991,4,12,16:40:00,3,KS,37.77,-98.88,0
255,1991,4,12,16:40:00,3,TX,32.28,-97.75,2
256,1991,4,12,16:55:00,3,TX,32.25,-97.75,2
257,1991,4,12,16:59:00,3,KS,39.1,-98.05,0
258,1991,4,12,17:30:00,3,OK,35.77,-97.93,0
259,1991,4,12,17:45:00,3,KS,39.47,-97.55,0
260,1991,4,12,17:45:00,3,TX,32.28,-97.47,2
261,1991,4,12,18:05:00,3,TX,32.23,-97.53,2
262,1991,4,12,18:13:00,3,OK,36.02,-97.8,1
263,1991,4,12,18:51:00,3,TX,32.28,-97.47,2
264,1991,4,12,19:00:00,3,AL,33.43,-87.9,0
265,1991,4,12,19:40:00,3,TX,32.42,-97.48,0
266,1991,4,12,19:55:00,3,TX,32.22,-97.43,1
267,1991,4,13,08:39:00,3,TX,31.45,-98.57,0
268,1991,4,13,12:10:00,3,TX,33.63,-95.22,2
269,1991,4,13,12:25:00,3,TX,33.58,-94.78,2
270,1991,4,13,16:15:00,3,AR,33.2,-92.67,2
271,1991,4,13,16:19:00,3,AR,34.87,-92.1,1
272,1991,4,13,21:25:00,3,TX,30.12,-96.12,0
273,1991,4,13,22:55:00,3,MS,34.12,-88.47,1
274,1991,4,14,19:05:00,3,AL,34.48,-87.38,1
275,1991,4,16,15:30:00,3,NC,35.18,-83.93,0
276,1991,4,17,15:50:00,3,KS,37.47,-98.28,1
277,1991,4,17,16:00:00,3,KS,37.3,-98.3,0
278,1991,4,17,17:51:00,3,TX,30.35,-97.33,0
279,1991,4,17,18:50:00,3,TX,30.05,-96.92,0
280,1991,4,18,17:42:00,3,TX,32.07,-96.82,0
281,1991,4,19,11:30:00,3,MS,34.2,-90.58,0
282,1991,4,19,11:30:00,3,MS,33.77,-90.48,1
283,1991,4,19,12:30:00,3,MS,33.68,-90.57,0
284,1991,4,19,13:13:00,3,MS,33.52,-90.87,1
285,1991,4,19,13:30:00,3,LA,29.95,-90.1,1
286,1991,4,23,09:10:00,3,FL,29.83,-81.27,0
287,1991,4,23,12:50:00,3,IL,41.78,-88.15,1
288,1991,4,23,15:25:00,3,MI,41.88,-85,0
289,1991,4,24,14:20:00,3,TX,33.3,-100.75,2
291,1991,4,24,15:03:00,3,TX,33.15,-100.05,1
290,1991,4,24,15:26:00,3,ID,43.7,-116.63,0
292,1991,4,24,15:38:00,3,TX,34.73,-101.67,0
293,1991,4,24,15:50:00,3,TX,33.15,-99.77,3
294,1991,4,25,13:17:00,3,FL,27.92,-82.8,0
295,1991,4,25,13:35:00,3,FL,27.87,-82.85,1
296,1991,4,25,13:35:00,3,FL,27.82,-82.52,0
297,1991,4,25,14:00:00,3,FL,28.05,-82.38,1
298,1991,4,25,14:20:00,3,FL,28.03,-81.95,0
299,1991,4,25,14:40:00,3,FL,27.9,-81.98,0
300,1991,4,25,15:30:00,3,FL,27.88,-81.83,0
301,1991,4,26,05:45:00,3,OK,36.68,-97.3,2
302,1991,4,26,09:30:00,3,LA,29.25,-90,1
303,1991,4,26,09:45:00,3,KS,37.27,-95.55,2
304,1991,4,26,14:25:00,3,KS,39.82,-97.12,2
305,1991,4,26,14:40:00,3,NE,40.42,-97.45,1
306,1991,4,26,14:45:00,3,KS,38.43,-96.53,0
307,1991,4,26,14:50:00,3,KS,39.95,-96.95,3
307,1991,4,26,14:50:00,3,KS,39.95,-96.95,3
307,1991,4,26,15:00:00,3,NE,40.02,-96.92,3
308,1991,4,26,15:10:00,3,KS,38.67,-96.52,0
309,1991,4,26,15:35:00,3,KS,38.73,-96.25,2
310,1991,4,26,16:00:00,3,NE,40.43,-96.5,2
311,1991,4,26,16:15:00,3,NE,40.6,-96.4,3
312,1991,4,26,16:20:00,3,KS,37.22,-97.95,0
313,1991,4,26,16:30:00,3,KS,37.18,-97.83,0
314,1991,4,26,16:47:00,3,KS,37.67,-97.58,1
315,1991,4,26,16:57:00,3,KS,37.47,-97.48,5
316,1991,4,26,17:00:00,3,OK,36.4,-97.77,3
317,1991,4,26,17:10:00,3,KS,37.83,-97.38,1
318,1991,4,26,17:15:00,3,NE,42.28,-97.82,0
319,1991,4,26,17:15:00,3,OK,36.43,-97.6,0
320,1991,4,26,17:30:00,3,OK,36.43,-97.55,4
321,1991,4,26,17:30:00,3,KS,37.07,-97.15,4
322,1991,4,26,17:35:00,3,KS,39.02,-96.35,0
323,1991,4,26,18:00:00,3,TX,32.02,-95.38,2
324,1991,4,26,18:10:00,3,KS,37.93,-96.72,2
325,1991,4,26,18:11:00,3,TX,32.05,-95.3,3
326,1991,4,26,18:26:00,3,KS,37.47,-96.42,3
327,1991,4,26,18:38:00,3,OK,36.03,-96.83,2
328,1991,4,26,18:40:00,3,KS,38.4,-96.58,0
329,1991,4,26,18:40:00,3,TX,32.18,-95.02,2
330,1991,4,26,18:44:00,3,IA,41.73,-95.42,1
331,1991,4,26,19:00:00,3,IA,42.02,-95.35,3
332,1991,4,26,19:00:00,3,TX,32.15,-94.87,2
333,1991,4,26,19:10:00,3,OK,36.17,-96.52,4
334,1991,4,26,19:22:00,3,TX,32.15,-94.8,1
335,1991,4,26,19:27:00,3,OK,36.67,-96.53,1
336,1991,4,26,19:33:00,3,KS,37.58,-97.33,0
337,1991,4,26,19:35:00,3,KS,37.75,-96.08,3
338,1991,4,26,19:54:00,3,KS,39.12,-95.6,1
339,1991,4,26,20:00:00,3,IA,43.27,-95.23,2
340,1991,4,26,20:05:00,3,OK,36.88,-95.93,2
341,1991,4,26,20:25:00,3,KS,39.35,-95.42,2
342,1991,4,26,20:45:00,3,OK,36.45,-95.72,4
343,1991,4,26,21:00:00,3,TX,33.63,-95.27,2
344,1991,4,26,21:10:00,3,OK,36.53,-95.43,1
345,1991,4,26,21:15:00,3,MO,39.92,-94.67,1
346,1991,4,26,21:19:00,3,TX,33.67,-95.17,1
347,1991,4,26,21:20:00,3,KS,37.03,-95.73,0
348,1991,4,26,21:30:00,3,TX,33.75,-95.08,2
349,1991,4,26,22:10:00,3,IA,40.7,-93.37,2
350,1991,4,26,22:10:00,3,IA,40.63,-93.27,2
351,1991,4,26,22:39:00,3,MO,37.03,-94.52,0
352,1991,4,26,22:57:00,3,MO,39.87,-94.68,1
353,1991,4,26,23:05:00,3,MO,37.08,-94.58,0
354,1991,4,27,00:55:00,3,IA,41.7,-92.3,2
355,1991,4,27,01:05:00,3,TX,33.7,-95.27,1
356,1991,4,27,01:09:00,3,IA,41.73,-92.07,1
357,1991,4,27,13:00:00,3,GA,32.38,-82.52,1
358,1991,4,27,14:50:00,3,TX,33.07,-94.38,1
359,1991,4,27,15:35:00,3,LA,31.7,-91.83,1
360,1991,4,27,15:45:00,3,GA,34.07,-84.52,0
361,1991,4,27,17:24:00,3,LA,32.45,-93.92,1
362,1991,4,27,17:41:00,3,LA,32.4,-93.28,1
363,1991,4,27,23:55:00,3,AR,33.2,-92.67,0
364,1991,4,28,11:27:00,3,TX,31.57,-98.28,1
365,1991,4,28,11:30:00,3,TX,31.67,-98.12,2
366,1991,4,28,12:33:00,3,TX,33.17,-96.87,2
367,1991,4,28,13:10:00,3,TX,32.48,-96.67,0
368,1991,4,28,13:30:00,3,TX,33.47,-96.38,1
369,1991,4,28,13:45:00,3,TX,30.58,-97.33,0
370,1991,4,28,14:58:00,3,TX,29.93,-97.33,0
371,1991,4,28,15:20:00,3,TX,31.85,-95.15,1
372,1991,4,28,15:50:00,3,KS,37.65,-98.82,0
373,1991,4,28,15:50:00,3,TX,32.1,-94.85,1
374,1991,4,28,15:53:00,3,KS,37.82,-98.87,1
375,1991,4,28,16:23:00,3,KS,37.73,-98.73,0
376,1991,4,28,19:54:00,3,MO,39.52,-94.05,0
377,1991,4,29,07:00:00,3,AL,33.52,-86.82,0
378,1991,4,29,07:03:00,3,TX,26.18,-97.72,0
379,1991,4,29,12:15:00,3,NE,41.22,-96,0
380,1991,4,29,12:20:00,3,IA,41.27,-95.87,1
381,1991,4,29,13:21:00,3,IA,41.37,-95.47,0
382,1991,4,29,13:25:00,3,MN,45.58,-93.23,0
383,1991,4,29,13:25:00,3,IA,42.27,-93.35,1
384,1991,4,29,13:35:00,3,IA,42.67,-94.43,1
385,1991,4,29,13:50:00,3,IA,42.8,-94.75,1
386,1991,4,29,13:55:00,3,IA,42.83,-94.85,1
387,1991,4,29,14:02:00,3,AL,30.55,-87.72,0
388,1991,4,29,14:06:00,3,AL,30.55,-87.68,0
389,1991,4,29,15:20:00,3,MN,44.07,-94.15,1
390,1991,4,29,15:30:00,3,MN,44.13,-94.18,1
391,1991,4,29,15:50:00,3,MN,44.43,-93.58,1
392,1991,4,29,18:15:00,3,SC,34.17,-81.92,0
393,1991,4,29,18:20:00,3,IL,41.55,-89.03,1
394,1991,4,29,18:30:00,3,IL,42.18,-88.78,0
395,1991,4,29,18:45:00,3,IL,40.88,-89.07,0
396,1991,4,29,18:55:00,3,IL,42.32,-89.17,0
397,1991,4,29,19:00:00,3,IL,40.63,-88.98,1
398,1991,4,29,19:26:00,3,IL,40.12,-88.73,0
